game_id,patch,team_side,summoner_name,name,summoner_id,position,champion,win,game_duration,kills,deaths,assists,kda,kill_participation,team_damage_percentage,damage_taken_on_team_percentage,crowd_control_score,total_time_cc_dealt,total_time_spent_dead,damage_dealt,damage_per_min,damage_taken,damage_healed,vision_score,cs,cs_per_min,creeps,creeps_per_min,gold_earned,gold_per_min,damage_per_gold,damage_taken_per_gold,early_lane_gold_advantage,langing_phase_gold_exp_advantage,early_roam_kills,max_cs_advantage,max_level_lead_lane_opponent,more_enemy_jungle_than_opponent,barons_killed,dragon_takedowns,rift_herald_takedowns,damage_dealt_to_turrets,damage_dealt_to_objectives,early_turrets,turret_plates_taken,turret_takedowns,quest_completion_time,control_wards_placed,heal_and_shielding,vision_score_advantage,vision_score_per_min,wards_placed,ward_takedowns,wards_guarded,buffs_stolen,enemy_jungle_monster_kills,epic_monster_steals,jungle_cs_pre_10,first_blood_kill,first_blood_involved,first_tower_involved,ability_casts,ability_casts_per_min,dodged_skill_shots_small_window,skill_shots_early_game,outnumbered_kills,skillshots_dodged,skillshots_dodged_per_min,skillshots_hit,solo_kills,solo_turrets_taken_late_game,takedowns_in_alcove,penta_kills
4571210672,13.1,Red,ClumsyPengu,Random,Z4A-cThszdIJ3uhkjYy0rdC0UbR33JqyO7SWu900TeRRzLE,BOTTOM,Kaisa,1,26.48,11,3,5,5.33,0.7,0.36,0.17,1,49,52,23572,890.07,16787,2006,10,219.0,8.27,15,0.57,15438,582.93,1.53,1.09,0,1,0,47.2,3,0.0,0,1,0,8142,17552,0,4,5,0,0,286.0,-0.49,0.4,8,0,0,0,7.2,0,0.0,0,0,1,164,6.19,2,4,0,15,0.57,15,0,2,0,0
4571210672,13.1,Red,xzzqxyeh,Random,spTL2VQDDKRGC-1BcIXFnPOXSlnkl2llMV1UqAA7nd72V75wStSSeoSpzw,UTILITY,Nautilus,1,26.48,1,2,16,8.5,0.74,0.15,0.15,72,369,14,9531,359.89,14782,874,60,32.0,1.21,0,0.0,7826,295.51,1.22,1.89,0,1,0,8.0,2,0.0,0,2,0,179,1346,0,0,1,0,8,0.0,0.18,2.27,29,7,0,0,0.0,0,0.0,0,0,0,106,4.0,7,5,0,39,1.47,19,1,0,0,0
4571210672,13.1,Red,eatnvjj69,Random,MzOKq7gPgQ3tkFdOK0oj7Y7vLHBDaQoR81_fIhTZGn2-DB4,TOP,Tryndamere,1,26.48,2,1,3,5.0,0.22,0.16,0.26,6,43,10,10511,396.89,26133,10378,10,211.0,7.97,8,0.3,10008,377.9,1.05,2.61,0,0,0,30.0,2,0.0,0,1,0,6928,17150,0,0,3,0,0,0.0,-0.37,0.41,7,1,0,0,2.5,0,0.0,0,0,0,177,6.68,4,0,0,24,0.91,0,1,1,0,0
4571210672,13.1,Red,Fut Founder ,Random,Qwe0MpnEscrXjDH2OL5ypf4QgKgjILqz8tx2thMmLcXg9WQ,MIDDLE,Yone,1,26.48,4,4,5,2.25,0.39,0.2,0.17,13,100,125,13252,500.39,17196,1925,15,180.0,6.8,4,0.15,10442,394.29,1.27,1.65,0,0,0,36.0,1,0.0,0,1,0,4206,14421,0,3,1,0,2,0.0,0.03,0.59,10,0,0,0,0.0,0,0.0,0,0,0,246,9.29,4,3,3,22,0.83,7,0,0,0,0
4571213477,13.1,Blue,Shiesty Boy,Random,JUQN21FW-LlPxncKuCMiqv7ecfVQKw8pLA2A7Js7m0p4fXljiS8XGKiYGg,JUNGLE,Amumu,1,36.97,6,5,15,4.2,0.5,0.14,0.28,43,265,118,22292,603.03,41458,4565,23,235.0,6.36,189,5.11,15236,412.16,1.46,2.72,0,0,0,26.0,2,-46.5,0,3,0,709,34482,0,0,2,0,3,0.0,-0.21,0.64,3,4,2,3,34.2,0,64.0,0,0,0,421,11.39,5,3,2,29,0.78,24,1,0,0,0
4571213477,13.1,Blue,Põtato Jesus,Random,cvD9ixlLlFDmPyfeDE3p8PAlvoW-kjR5sfAcV2RGwz0sJD4,TOP,Lillia,1,36.97,7,6,11,3.0,0.43,0.32,0.29,57,578,163,49527,1339.77,41967,17092,37,239.0,6.47,16,0.43,14565,394.0,3.4,2.88,0,0,0,88.5,3,0.0,1,0,0,1802,6938,0,1,2,0,1,0.0,0.17,1.02,12,8,0,0,0.5,0,0.0,0,1,0,318,8.6,2,2,2,16,0.43,33,1,0,0,0
4571213477,13.1,Blue,UMsorrymaker,Random,aMgjBdRWcDlvhrbR7jwzZ9Z5-sfvzMnpDVQ6VYdHNFgMNi5okpkt1EdmoA,MIDDLE,Talon,1,36.97,4,5,11,3.0,0.36,0.14,0.19,6,291,222,21981,594.62,27670,2772,27,245.0,6.63,4,0.11,16221,438.8,1.36,1.71,0,0,0,3.0,2,0.0,0,0,0,4521,4521,0,2,2,0,0,0.0,0.21,0.75,4,6,0,1,4.8,0,0.0,0,1,1,427,11.55,3,0,1,18,0.49,0,1,0,1,0
4571213477,13.1,Blue,ˇˇThe Shyˇˇ,Random,8EWrG0Ak-S9xY4Jm0urUuyNb9tnx_YjpCA8UNIoi3R9myUvU,BOTTOM,Twitch,1,36.97,15,6,10,4.17,0.6,0.24,0.17,10,136,138,36473,986.65,25381,3507,19,287.0,7.76,48,1.3,19564,529.23,1.86,1.3,0,0,0,40.0,2,0.0,1,1,0,9942,32791,0,3,5,0,0,1044.0,-0.04,0.53,6,4,1,2,12.0,0,0.0,1,1,0,77,2.08,3,0,3,20,0.54,4,0,3,0,0
4571213477,13.1,Blue,DapperKitty,Random,vI3gygBtni2ctc-MwdQyzcnpeRDAgOJfKtAw8wdrzAvx-NI,UTILITY,Zilean,1,36.97,10,3,23,11.0,0.79,0.16,0.07,44,227,93,24602,665.52,10696,5701,80,74.0,2.0,0,0.0,14561,393.9,1.69,0.73,0,1,0,49.0,3,0.0,0,2,0,5593,11150,0,2,6,0,4,6143.36,1.12,2.17,33,8,0,0,0.0,0,0.0,0,1,0,535,14.47,1,22,0,12,0.32,156,1,1,1,0
4571213477,13.1,Red,Ducky the Dude,Random,gjYbPdjtHgpGk5mnbJjZb-SrsKndD4Q358-i67_f4R93N9M,MIDDLE,Malzahar,0,36.97,1,5,12,2.6,0.52,0.27,0.12,65,527,147,30029,812.33,22797,2147,22,312.0,8.44,4,0.11,14301,386.86,2.1,1.59,0,0,0,73.2,1,0.0,0,0,0,2514,2514,0,3,1,0,3,0.0,-0.18,0.62,14,0,0,0,0.0,0,0.0,0,0,0,390,10.55,2,13,0,15,0.41,75,0,0,0,0
4571213477,13.1,Red,St0newalls,Random,E3x03K5ZXfU6SeyQIDkygsBXY4oE9LHypgecHZlvkNEPqVM,BOTTOM,MissFortune,0,36.97,14,13,8,1.69,0.88,0.26,0.17,12,219,326,28576,773.02,31347,1704,20,261.0,7.06,8,0.22,20217,546.9,1.41,1.55,0,0,1,27.0,1,0.0,0,2,0,3836,25711,0,1,1,0,2,0.0,0.04,0.55,9,4,0,0,0.0,0,0.0,0,0,0,338,9.14,9,1,3,47,1.27,31,2,1,0,0
4571213477,13.1,Red,0kazaki101,Random,EY7FZVJtc_N8hVUEwX0GF7iN2f8Id9uJaWj3kEhj3nhLt50,TOP,Ornn,0,36.97,7,8,10,2.12,0.68,0.18,0.27,39,494,246,19821,536.19,49947,6166,32,158.0,4.27,0,0.0,12597,340.77,1.57,3.96,0,0,0,5.0,1,0.0,0,1,1,853,3942,0,0,1,0,2,0.0,-0.14,0.87,14,4,0,0,0.0,0,0.0,0,0,0,241,6.52,12,5,1,64,1.73,45,0,0,0,0
4571213477,13.1,Red,SurpriseRatTime,Random,QBJDt-qI3pmZA4LNxwJN8TwXPo78pQGZDfA5UeCCU7s89Xw,UTILITY,Seraphine,0,36.97,3,11,12,1.36,0.6,0.12,0.13,35,169,229,13576,367.25,24219,14352,37,25.0,0.68,0,0.0,9689,262.1,1.4,2.5,0,0,0,0.0,1,0.0,0,0,1,144,2255,0,1,0,1,6,19169.61,-0.53,1.03,25,0,0,0,0.0,0,0.0,0,0,0,199,5.38,5,23,1,29,0.78,131,0,0,1,0
4571213477,13.1,Red,Cycho,Random,sK_QP2Dmi6zn9OmGOzp8E8TLoAtiBdRpgPb5c82AJv5tyBQ,JUNGLE,Zac,0,36.97,0,5,11,2.2,0.44,0.16,0.3,37,544,162,17857,483.06,55422,51111,29,229.0,6.19,169,4.57,12122,327.92,1.47,4.57,0,0,0,4.0,1,-53.0,0,1,4,0,20283,0,2,0,0,8,3996.49,0.26,0.8,10,3,0,0,0.0,0,60.0,0,0,0,420,11.36,9,2,0,50,1.35,19,0,0,0,0
4571214375,13.1,Blue,Mr Chris,Random,eJ_8ZmGSy7LA_P6Zd3bQ5n6-8vqvWLzaAiaumNO5MnXJ054,MIDDLE,Ekko,1,1.78,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0,0,1,2.0,1.12,0,0.0,540,302.8,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.65,1,0,0,0,0.0,0,0.0,0,0,0,1,0.56,0,0,0,0,0.0,0,0,0,0,0
4571214375,13.1,Blue,Addicitonzv2,Random,3D-AK0U9edD8TQmlUs-QV4WVQsxF5R7f9l7_GhEhdO1FB3I,TOP,Illaoi,1,1.78,0,0,0,0.0,0.0,1.0,0.42,0,0,0,355,199.07,298,0,0,0.0,0.0,0,0.0,500,280.37,0.71,0.6,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.51,1,0,0,0,0.0,0,0.0,0,0,0,3,1.68,0,0,0,0,0.0,0,0,0,0,0
4571214375,13.1,Blue,The One Pıece,Random,sJJvC5ze5zwhU-b2Z7zMwoJg-G5LxPFu-g_f--TWDIkjw10,JUNGLE,JarvanIV,1,1.78,0,0,0,0.0,0.0,0.0,0.47,0,0,0,0,0.0,336,0,0,0.0,0.0,0,0.0,500,280.37,0.0,0.67,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1,0.56,0,0,0,0,0.0,0,0,0,0,0
4571214375,13.1,Blue,ytsoM,Random,fK0bpaSOMZSRYmXUZ0WKPoxANbQcvOvJs_9YpJRasnyQZtd6MpDgwerdjQ,BOTTOM,Jhin,1,1.78,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,500,280.37,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
4571214375,13.1,Blue,TheBoostedPotat0,Random,iWaZ6e6iwbr9g-EA0jDMMp4KXx8nDRlZMJ_YzJEhsQ7hiS4,UTILITY,Lux,1,1.78,0,0,0,0.0,0.0,0.0,0.11,0,1,0,0,0.0,75,0,0,0.0,0.0,0,0.0,500,280.37,0.0,0.15,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,2,1.12,0,0,0,0,0.0,0,0,0,0,0
4571214375,13.1,Red,Revalyn,Random,7x8wkz4eaeT3MBquP1S9GxLPFe-FW-Qe03Qw91monGdjiY0,MIDDLE,Akali,0,1.78,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,500,280.37,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
4571214375,13.1,Red,German Oven,Random,D79sCzFvTi2dg0e2wdc_GaJ6CrbEj7uPR8lP3K0nf99agLs,JUNGLE,DrMundo,0,1.78,0,0,0,0.0,0.0,0.0,0.54,0,6,0,0,0.0,419,149,1,0.0,0.0,0,0.0,500,280.37,0.0,0.84,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.58,1,0,0,0,0.0,0,0.0,0,0,0,3,1.68,0,0,0,0,0.0,0,0,0,0,0
4571214375,13.1,Red,J1MBO,Random,JDgpSlwV9ue5_a2qwSd2X0bArYbBhVmBDL-PL0L8ioUCA_rG,TOP,Malphite,0,1.78,0,0,0,0.0,0.0,1.0,0.46,1,6,0,298,167.1,355,0,0,0.0,0.0,0,0.0,500,280.37,0.6,0.71,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,2,1.12,0,1,0,0,0.0,1,0,0,0,0
4571214375,13.1,Red,Little Oli,Random,x-9gaL5DrJzBGgPfAp4fTAJ4F3PzGYvdyJMxCjDYcqakSpI,UTILITY,Nami,0,1.78,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,500,280.37,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
4571214375,13.1,Red,JuliusYonng1,Random,cMo8iiDMk3GPz9UnZ1ZJdd5E31e81xvnRot_Bd5uLy1pS-NiSYg_M7vYVw,BOTTOM,Samira,0,1.78,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,500,280.37,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
4571214845,13.1,Blue,Kratos1012,Random,oDUmKdm0q0PARpIcQDZ8tKeD6p7flhvAGQhaoAMelSdwtUM,TOP,Kled,1,28.17,9,9,11,2.22,0.48,0.2,0.33,11,97,240,24639,874.76,35897,3745,12,143.0,5.08,11,0.39,12053,427.92,2.04,2.98,0,0,0,8.0,2,0.0,0,3,2,5305,22235,0,2,2,0,0,0.0,-0.11,0.46,6,1,2,0,3.2,0,0.0,1,1,0,149,5.29,10,15,3,52,1.85,78,3,1,1,0
4571214845,13.1,Blue,Darthmahler,Random,PCF67bEKBenSVH_WOyFvonnNLZQMZcn4-oLhuxV-yj9Nzimv,UTILITY,Morgana,1,28.17,7,3,23,10.0,0.71,0.24,0.13,80,158,90,28971,1028.56,14328,3678,62,51.0,1.81,1,0.04,11637,413.15,2.49,1.23,0,1,0,10.0,3,0.0,0,2,0,3909,8432,0,2,4,1,2,1034.16,1.15,2.21,21,7,0,0,1.0,0,0.0,0,0,0,179,6.36,3,12,0,17,0.6,68,0,1,0,0
4571214845,13.1,Blue,im friendly,Random,zEetOlmM450ClEi0LbcSiPCqiawVWthWjf55LfL6m4eWg_I,MIDDLE,Qiyana,1,28.17,8,3,9,5.67,0.4,0.2,0.16,19,126,103,24594,873.16,17605,2938,26,119.0,4.22,16,0.57,11246,399.27,2.19,1.57,0,0,0,7.0,1,0.0,0,4,0,855,16406,0,0,1,0,3,0.0,0.43,0.94,11,1,3,1,11.3,0,0.0,0,0,0,328,11.64,21,1,2,105,3.73,34,0,0,0,0
4571214845,13.1,Blue,minime1907,Random,4vdKlKotqvs1wcNysvzzDJWL44tGJB8OWwcos7yzKBwE_Jx3gGI7_w2zlA,JUNGLE,Shaco,1,28.17,5,1,11,16.0,0.38,0.14,0.18,24,744,46,17395,617.57,19033,1830,20,141.0,5.01,105,3.73,10248,363.83,1.7,1.86,0,0,0,4.0,2,-48.5,1,4,0,1983,16655,0,0,0,0,0,0.0,-0.05,0.73,9,3,1,2,21.0,0,45.0,0,0,0,306,10.86,7,0,1,40,1.42,0,1,0,0,0
4571214845,13.1,Blue,meowmeow uwu owo,Random,c2m0qTOMnZNui9DV9v6u9ptzRRyt9mzOR0oJjgp31lU0Oo-t,BOTTOM,Tristana,1,28.17,13,4,5,4.5,0.43,0.21,0.2,8,58,111,24878,883.24,21655,3613,22,238.0,8.45,12,0.43,15889,564.11,1.57,1.36,0,1,0,83.0,3,0.0,0,3,1,14049,33184,1,4,7,0,2,0.0,0.88,0.79,8,0,1,0,0.0,0,0.0,0,0,0,121,4.3,4,0,2,22,0.78,0,1,0,0,0
4571214845,13.1,Red,Nunblue,Random,uxfbmozS1Lvo2S3lqn_KH6Dd961vsoDrxVGc7mHjYPIv9UM,UTILITY,Chogath,0,28.17,3,12,5,0.67,0.4,0.13,0.28,58,391,305,10201,362.17,41282,2007,28,41.0,1.46,12,0.43,7692,273.09,1.33,5.37,0,0,0,15.0,1,0.0,0,0,2,0,5990,0,0,0,0,0,0.0,-0.54,1.03,12,2,0,0,0.0,0,0.0,0,0,0,172,6.11,6,7,1,34,1.21,25,1,0,0,0
4571214845,13.1,Red,Düñkmaster,Random,bITg625sfmNXCxM4Eun5UfeWq0UkKawvKkc2MTYv48LQRwEgK1EWjC_aDQ,TOP,Darius,0,28.17,5,8,3,1.0,0.4,0.22,0.18,19,115,243,17546,622.93,25531,3177,14,178.0,6.32,7,0.25,11790,418.58,1.49,2.17,0,0,0,35.3,2,0.0,0,0,0,4241,5368,0,5,1,0,0,0.0,0.12,0.51,8,1,0,0,0.0,0,0.0,0,0,0,175,6.21,4,0,1,24,0.85,0,4,1,0,0
4571214845,13.1,Red,SirWills0n17,Random,aWu9Henp0S6SaVm2VrSGwlzJdwvhIEU4sqmuMpfr47puK7hWL3WFkUZ5_A,JUNGLE,Shyvana,0,28.17,0,5,3,0.6,0.15,0.1,0.21,5,268,114,8096,287.43,30540,1431,21,188.0,6.67,130,4.62,9027,320.49,0.9,3.38,0,0,0,58.5,1,-39.5,0,0,1,1517,6710,1,2,2,0,3,0.0,0.06,0.77,4,6,2,0,4.0,0,63.0,0,0,1,298,10.58,4,1,0,26,0.92,4,0,0,0,0
4571214845,13.1,Red,TheThanosMain,Random,vaTS1_w4u1mgJV7L4NyuOPe_989k0wR829_0s99T0OKwBns,BOTTOM,Twitch,0,28.17,6,10,7,1.3,0.65,0.3,0.14,5,118,279,23894,848.31,20268,1816,11,156.0,5.54,0,0.0,10748,381.59,2.22,1.89,0,0,0,9.0,1,0.0,0,0,0,2825,2825,0,0,1,0,1,154.8,-0.47,0.42,7,2,1,0,0.0,0,0.0,0,0,0,87,3.09,2,0,2,17,0.6,4,2,1,0,0
4571214845,13.1,Red,Palmtree30,Random,1Dr2CiX1ALL_WKeSeuwEgNXMcEFuMoiTVHbI5iUPKQdpdDo,MIDDLE,Varus,0,28.17,6,7,4,1.43,0.5,0.24,0.19,14,175,224,18670,662.84,27293,4931,18,172.0,6.11,0,0.0,11797,418.83,1.58,2.31,0,0,0,52.2,2,0.0,0,0,1,537,11099,0,1,0,0,1,0.0,-0.3,0.66,8,2,0,0,0.0,0,0.0,0,0,0,81,2.88,4,7,1,25,0.89,40,1,0,0,0
4571215040,13.1,Blue,HCX,Random,H4ueFfmnib-bVoBZCMDhGYOe3Ds-xurAdZR1GrQVMdJjTffjLE-OsuWBfA,JUNGLE,Hecarim,1,32.27,7,6,19,4.33,0.79,0.17,0.26,27,220,163,22546,698.74,43769,15120,25,183.0,5.67,134,4.15,14098,436.92,1.6,3.1,0,0,0,36.6,3,-20.0,1,3,2,656,42723,1,2,2,0,0,2171.11,-0.28,0.79,1,10,2,0,21.0,0,56.0,0,0,1,540,16.74,7,0,1,39,1.21,20,2,0,0,0
4571215040,13.1,Blue,Bonne Fête Kevin,Random,TDHmlUI9KqhGAn8HSLdv3upWJoN0n7Qjd7zDOw-t8ICyO38d,TOP,Illaoi,1,32.27,8,5,7,3.0,0.45,0.34,0.3,8,66,190,44752,1386.94,50095,11647,20,209.0,6.48,4,0.12,15089,467.63,2.97,3.32,1,0,0,89.0,2,0.0,0,1,0,8161,10330,1,5,5,0,0,0.0,-0.12,0.63,9,5,0,1,4.0,0,0.0,0,0,1,300,9.3,5,2,2,27,0.84,26,2,2,0,0
4571215040,13.1,Blue,Boogsey,Random,ArWpwOIFNdf3X2akRi32FD_C9VIEqMn4WQmAC9T4pz1irDw,BOTTOM,Kaisa,1,32.27,7,8,6,1.62,0.39,0.14,0.13,2,38,245,18845,584.04,22310,3413,16,182.0,5.64,28,0.87,12831,397.65,1.47,1.74,0,0,0,11.0,1,0.0,0,2,0,11627,31062,0,0,5,0,0,375.5,-0.12,0.51,10,4,0,1,4.0,0,0.0,0,0,0,208,6.45,5,2,2,28,0.87,11,0,1,0,0
4571215040,13.1,Blue,Troof Daddy,Random,CmBu-QSiCJv9hmOsolAl8gT9tONl-QJh_u4cYrv1LCjB00g,UTILITY,Swain,1,32.27,3,8,14,2.12,0.52,0.15,0.18,65,286,125,20288,628.76,30178,10351,42,46.0,1.43,17,0.53,9147,283.48,2.22,3.3,0,0,0,26.6,2,0.0,0,2,0,0,5460,0,0,0,1,1,1726.44,-0.33,1.32,19,5,2,1,5.6,0,0.0,0,0,0,241,7.47,5,14,0,31,0.96,57,0,0,0,0
4571215040,13.1,Blue,backflow,Random,JcDty28Qmv4O3erVGGkc8Pwc32rtte6ta1h0o7lZ8BikYes,MIDDLE,Viktor,1,32.27,8,8,10,2.25,0.55,0.2,0.12,19,276,244,26415,818.65,19369,865,29,169.0,5.24,22,0.68,13028,403.76,2.03,1.49,0,0,0,14.6,1,0.0,0,2,0,2887,6988,0,0,2,0,1,0.0,0.03,0.9,9,6,0,0,0.0,0,0.0,0,0,0,289,8.96,3,19,2,24,0.74,109,1,0,0,0
4571215040,13.1,Red,chimmy pham,Random,kf_XCGFsWtlJ8BC0g4FRZWr_lhx7rGndaTJJGjz0HZa2gxA,UTILITY,Bard,0,32.27,5,3,19,8.0,0.69,0.13,0.17,66,658,86,15964,494.75,26703,12561,63,20.0,0.62,4,0.12,9080,281.4,1.76,2.94,1,1,2,4.0,2,0.0,0,2,1,429,5458,0,2,1,1,4,6870.04,0.5,1.98,35,3,0,0,0.0,0,0.0,1,1,0,180,5.58,4,5,0,26,0.81,34,0,0,0,0
4571215040,13.1,Red,CR GUCCY,Random,ZNjlOxWKFyayyCVdVRlV5aMLCyDiLpWr0lIiQPXF8So6mZI,BOTTOM,Caitlyn,0,32.27,10,7,8,2.57,0.51,0.22,0.15,22,94,242,28567,885.34,24659,2755,18,203.0,6.29,12,0.37,13835,428.77,2.06,1.78,0,1,0,34.6,2,0.0,0,1,0,4050,9812,0,4,2,0,1,352.8,0.14,0.58,9,11,0,0,0.0,0,0.0,0,1,0,122,3.78,7,5,2,38,1.18,30,2,0,0,0
4571215040,13.1,Red,eV Apollo,Random,56k8Q8AywyMdPpe617CrON55-pUflEBS1fz4-v4ag7OCZMc,JUNGLE,JarvanIV,0,32.27,5,7,18,3.29,0.66,0.18,0.29,41,474,207,22794,706.43,46014,9851,35,164.0,5.08,116,3.6,12351,382.78,1.85,3.73,0,0,0,4.0,1,-43.5,0,1,2,1016,18064,0,2,1,0,2,2080.72,0.39,1.1,5,21,1,0,2.4,0,38.5,0,1,0,306,9.48,7,0,1,39,1.21,0,0,0,0,0
4571215040,13.1,Red,OH7l,Random,3ebV3trxg8DFnVTGqJL0mRZfX894Lq2xz02-RCjG7YhLxX8,MIDDLE,Leblanc,0,32.27,12,7,10,3.14,0.63,0.28,0.16,27,40,251,35867,1111.58,25606,2098,28,168.0,5.21,8,0.25,13812,428.06,2.6,1.85,0,0,0,21.0,1,0.0,0,0,1,645,5072,0,1,0,0,5,0.0,-0.03,0.88,8,4,0,1,4.4,0,4.0,0,0,0,332,10.29,2,13,2,16,0.5,81,3,0,0,0
4571215040,13.1,Red,Wukong NA,Random,njtMvfU2KC_LJCwrib2QiMohSBm5I4IYVMsW_4TgfgFVcYI,TOP,MonkeyKing,0,32.27,3,9,6,1.0,0.26,0.19,0.23,14,28,287,24336,754.21,36669,7206,22,120.0,3.72,0,0.0,8656,268.26,2.81,4.24,0,0,0,5.0,1,0.0,0,0,0,861,1186,0,0,0,0,1,0.0,0.13,0.71,10,19,0,0,0.0,0,0.0,0,0,0,160,4.96,8,0,0,44,1.36,0,1,0,0,0
4571215192,13.1,Blue,PIaying is Gamer,Random,63xtgfxnJA_GQX0p9Nh5r6tfLDvNSOyKAgQpwUmoU3d-siT6,UTILITY,Ahri,0,24.48,1,10,6,0.7,0.41,0.19,0.17,16,37,164,12719,519.5,15540,1622,42,31.0,1.27,0,0.0,6971,284.72,1.82,2.23,0,0,0,2.0,1,0.0,0,0,0,0,5320,0,0,0,1,5,0.0,-0.07,1.72,21,1,1,0,0.0,0,0.0,0,0,0,121,4.94,4,18,0,22,0.9,70,0,0,0,0
4571215192,13.1,Blue,VampyWorm,Random,_qR1LrbvwNXXA6LzvFIKZJ29DbcmtWtqVFc9k6lgZKuTIjs,BOTTOM,Jinx,0,24.48,2,6,3,0.83,0.29,0.1,0.15,6,62,100,6714,274.23,13791,1621,22,154.0,6.29,6,0.25,7724,315.48,0.87,1.79,0,0,0,15.0,1,0.0,0,0,0,631,3738,0,0,0,0,2,326.68,0.35,0.92,9,3,0,0,0.0,0,0.0,0,0,0,120,4.9,3,2,2,20,0.82,15,0,0,0,0
4571215192,13.1,Blue,Toms Wamsgans,Random,AjYEmOZN8oXY9QR-Y9_-h9Hk9y7yQTYIFyJsbrOrffjFEkI,MIDDLE,Nocturne,0,24.48,7,7,0,1.0,0.41,0.21,0.23,99,204,203,13880,566.92,21587,1016,15,161.0,6.58,8,0.33,9810,400.68,1.41,2.2,0,0,0,23.0,1,0.0,0,0,0,4523,4873,0,2,2,0,1,0.0,-0.05,0.64,7,1,0,0,8.0,0,0.0,0,0,0,123,5.02,9,8,1,49,2.0,34,4,1,0,0
4571215192,13.1,Blue,CEO of Monkey,Random,b4cbTiJlgedPlpk5RcbO3e6dGdmzvVTtS_vOF-fhmhDOZlo,JUNGLE,Olaf,0,24.48,1,4,5,1.5,0.35,0.13,0.24,6,503,72,8417,343.78,22517,5204,15,159.0,6.49,138,5.64,9261,378.26,0.91,2.43,0,0,0,22.6,1,-30.5,1,1,2,743,33373,0,4,0,0,2,0.0,-0.13,0.62,3,2,0,0,4.0,0,56.0,0,0,0,318,12.99,2,6,0,16,0.65,21,0,0,0,0
4571215192,13.1,Blue,Growblur,Random,Pd-HicYD_pqsskmnU-hJBBUbAnJiCS2ZZEC6oZyqgwJAhHw,TOP,Urgot,0,24.48,6,5,0,1.2,0.35,0.36,0.2,25,182,122,23604,964.08,18847,2514,12,189.0,7.72,4,0.16,11203,457.58,2.11,1.68,0,0,0,34.0,1,0.0,0,0,0,3488,8548,0,3,1,0,1,0.0,0.03,0.53,7,2,0,0,2.5,0,0.0,0,0,0,138,5.64,2,4,1,15,0.61,28,2,1,0,0
4571215192,13.1,Red,FrancesNort,Random,aKOaipOSReEi1-PCqb0FtEDL5XaBPLJtvJf259bFyX8yH012Kebozo8LOQ,BOTTOM,Caitlyn,1,24.48,8,3,12,6.67,0.62,0.22,0.13,4,32,72,14619,597.1,10897,1535,16,168.0,6.86,8,0.33,11152,455.49,1.31,0.98,0,0,0,18.0,1,0.0,0,2,2,3022,9864,0,2,1,0,2,272.0,-0.26,0.69,8,4,0,0,0.0,0,0.0,0,1,1,52,2.12,3,2,1,20,0.82,13,1,1,1,0
4571215192,13.1,Red,Birdman Huh Huh,Random,8cpGAqeo2pH5f8qFiJtmbB3jZLlmkqHSXKuZW_OGxhpS2gU,MIDDLE,Lissandra,1,24.48,7,5,6,2.6,0.41,0.2,0.19,20,154,133,13619,556.26,15942,2120,16,157.0,6.41,8,0.33,9783,399.58,1.39,1.63,0,0,0,14.0,1,0.0,0,0,1,640,4195,0,2,0,0,1,0.0,0.05,0.67,9,2,0,0,0.0,0,0.0,0,0,0,178,7.27,2,8,0,15,0.61,34,4,0,0,0
